date,hour,Demand
11-02-2024,12,492.404508
11-02-2024,13,481.102188
11-02-2024,14,469.423116
11-02-2024,15,457.744056
11-02-2024,16,448.325448
11-02-2024,17,441.920796
11-02-2024,18,437.77662
11-02-2024,19,435.892896
11-02-2024,20,435.892896
11-02-2024,21,437.399868
11-02-2024,22,440.790564
11-02-2024,23,447.195216
12-02-2024,0,457.744056
12-02-2024,1,472.437072
12-02-2024,2,488.26032
12-02-2024,3,501.069624
12-02-2024,4,507.851016
12-02-2024,5,505.590552
12-02-2024,6,496.171944
12-02-2024,7,482.23242
12-02-2024,8,467.162652
12-02-2024,9,452.846376
12-02-2024,10,440.037084
12-02-2024,11,428.358012
12-02-2024,12,417.055692
12-02-2024,13,406.506852
12-02-2024,14,397.464996
12-02-2024,15,389.930124
12-02-2024,16,385.785936
12-02-2024,17,385.032444
12-02-2024,18,388.799892
12-02-2024,19,397.841748
12-02-2024,20,414.041736
12-02-2024,21,437.023128
12-02-2024,22,466.03242
12-02-2024,23,499.56264
13-02-2024,0,536.106816
13-02-2024,1,574.157976
13-02-2024,2,611.078892
13-02-2024,3,644.985852
13-02-2024,4,673.995156
13-02-2024,5,695.846304
13-02-2024,6,709.032348
13-02-2024,7,711.669564
13-02-2024,8,702.250956
13-02-2024,9,680.776548
13-02-2024,10,650.637024
13-02-2024,11,617.483544
13-02-2024,12,586.213776
13-02-2024,13,560.971932
13-02-2024,14,540.251004
13-02-2024,15,521.4138
13-02-2024,16,501.823104
13-02-2024,17,479.218464
13-02-2024,18,453.976608
13-02-2024,19,426.85104
13-02-2024,20,398.218488
13-02-2024,21,369.209196
13-02-2024,22,339.823152
13-02-2024,23,310.81386
14-02-2024,0,282.181308
14-02-2024,1,266.89002
14-02-2024,2,257.088972
14-02-2024,3,248.418816
14-02-2024,4,238.61778
14-02-2024,5,224.293164
14-02-2024,6,207.32982
14-02-2024,7,190.366476
14-02-2024,8,175.664904
14-02-2024,9,165.486888
14-02-2024,10,159.455484
14-02-2024,11,156.062808
14-02-2024,12,153.801036
14-02-2024,13,151.91622
14-02-2024,14,150.40836
14-02-2024,15,148.900512
14-02-2024,16,147.392652
14-02-2024,17,146.26176
14-02-2024,18,145.13088
14-02-2024,19,144.376944
14-02-2024,20,144.376944
14-02-2024,21,145.13088
14-02-2024,22,147.392652
14-02-2024,23,151.91622
15-02-2024,0,159.83244
15-02-2024,1,171.895272
15-02-2024,2,188.104692
15-02-2024,3,208.460712
15-02-2024,4,232.209396
15-02-2024,5,259.727724
15-02-2024,6,290.638716
15-02-2024,7,324.565416
15-02-2024,8,360.753888
15-02-2024,9,398.827188
15-02-2024,10,436.523508
15-02-2024,11,470.827176
15-02-2024,12,498.72246
15-02-2024,13,518.701512
15-02-2024,14,531.895236
15-02-2024,15,540.188424
15-02-2024,16,545.842872
15-02-2024,17,550.366428
15-02-2024,18,554.889996
15-02-2024,19,559.413552
15-02-2024,20,564.691044
15-02-2024,21,571.099416
15-02-2024,22,578.63868
15-02-2024,23,588.06276
16-02-2024,0,599.371668
16-02-2024,1,612.188412
16-02-2024,2,625.005168
16-02-2024,3,634.806216
16-02-2024,4,640.083696
16-02-2024,5,638.575848
16-02-2024,6,631.790508
16-02-2024,7,621.235536
16-02-2024,8,608.795748
16-02-2024,9,595.978992
16-02-2024,10,583.916172
16-02-2024,11,572.230308
16-02-2024,12,561.675336
16-02-2024,13,552.251256
16-02-2024,14,544.335024
16-02-2024,15,537.92664
16-02-2024,16,533.403084
16-02-2024,17,531.1413
16-02-2024,18,534.157008
16-02-2024,19,546.21984
16-02-2024,20,571.099416
16-02-2024,21,610.303596
16-02-2024,22,658.177944
16-02-2024,23,706.429248
17-02-2024,0,746.76432
17-02-2024,1,773.528712
17-02-2024,2,788.230284
17-02-2024,3,795.769548
17-02-2024,4,799.916148
17-02-2024,5,803.68578
17-02-2024,6,802.931856
17-02-2024,7,793.130808
17-02-2024,8,768.628188
17-02-2024,9,727.162224
17-02-2024,10,674.764332
17-02-2024,11,619.727688
17-02-2024,12,571.099416
17-02-2024,13,534.910944
17-02-2024,14,510.031356
17-02-2024,15,493.821936
17-02-2024,16,483.266964
17-02-2024,17,475.350732
17-02-2024,18,467.811468
17-02-2024,19,458.387388
17-02-2024,20,445.570632
17-02-2024,21,427.476396
17-02-2024,22,404.858592
17-02-2024,23,379.979016
18-02-2024,0,354.722472
18-02-2024,1,330.003228
18-02-2024,2,305.865852
18-02-2024,3,282.859908
18-02-2024,4,260.60826
18-02-2024,5,239.110908
18-02-2024,6,219.499296
18-02-2024,7,202.150548
18-02-2024,8,188.196132
18-02-2024,9,178.39032
18-02-2024,10,171.60168
18-02-2024,11,166.698768
18-02-2024,12,163.30446
18-02-2024,13,159.91014
18-02-2024,14,156.51582
18-02-2024,15,153.498648
18-02-2024,16,150.858624
18-02-2024,17,148.218588
18-02-2024,18,146.33286
18-02-2024,19,145.201416
18-02-2024,20,144.447132
18-02-2024,21,144.447132
18-02-2024,22,144.82428
18-02-2024,23,145.955712
19-02-2024,0,147.464304
19-02-2024,1,149.72718
19-02-2024,2,152.367204
19-02-2024,3,155.761524
19-02-2024,4,159.91014
19-02-2024,5,165.944484
19-02-2024,6,175.750296
19-02-2024,7,192.721884
19-02-2024,8,219.876432
19-02-2024,9,258.722532
19-02-2024,10,306.620148
19-02-2024,11,359.043516
19-02-2024,12,411.089736
19-02-2024,13,459.741636
19-02-2024,14,504.244932
19-02-2024,15,544.599612
19-02-2024,16,580.805688
19-02-2024,17,613.240284
19-02-2024,18,643.034868
19-02-2024,19,671.32086
19-02-2024,20,699.983988
19-02-2024,21,729.024276
19-02-2024,22,756.555972
19-02-2024,23,779.184768
20-02-2024,0,794.270628
20-02-2024,1,798.796392
20-02-2024,2,792.762048
20-02-2024,3,776.544744
20-02-2024,4,750.14448
20-02-2024,5,715.069848
20-02-2024,6,673.960884
20-02-2024,7,630.966168
20-02-2024,8,590.234352
20-02-2024,9,554.405424
20-02-2024,10,523.856556
20-02-2024,11,498.210588
20-02-2024,12,477.090384
20-02-2024,13,460.118784
20-02-2024,14,445.410072
20-02-2024,15,432.964236
20-02-2024,16,420.5184
20-02-2024,17,408.449712
20-02-2024,18,399.398196
20-02-2024,19,396.758172
20-02-2024,20,405.055392
20-02-2024,21,425.798448
20-02-2024,22,455.97018
20-02-2024,23,490.290516
21-02-2024,0,524.233704
21-02-2024,1,553.651128
21-02-2024,2,578.919948
21-02-2024,3,602.30304
21-02-2024,4,624.554688
21-02-2024,5,646.806324
21-02-2024,6,665.286504
21-02-2024,7,675.469464
21-02-2024,8,671.697996
21-02-2024,9,652.086384
21-02-2024,10,621.160368
21-02-2024,11,586.840032
21-02-2024,12,555.536868
21-02-2024,13,533.28522
21-02-2024,14,517.445064
21-02-2024,15,504.244932
21-02-2024,16,489.53622
21-02-2024,17,470.678892
21-02-2024,18,447.2958
21-02-2024,19,420.895548
21-02-2024,20,392.232408
21-02-2024,21,362.814984
21-02-2024,22,333.397548
21-02-2024,23,304.35726
22-02-2024,0,276.071268
22-02-2024,1,255.050964
22-02-2024,2,229.394952
22-02-2024,3,207.134592
22-02-2024,4,188.269872
22-02-2024,5,174.309984
22-02-2024,6,164.500332
22-02-2024,7,158.08632
22-02-2024,8,153.936084
22-02-2024,9,151.295028
22-02-2024,10,149.408556
22-02-2024,11,148.65396
22-02-2024,12,147.522084
22-02-2024,13,146.390196
22-02-2024,14,145.635612
22-02-2024,15,144.503724
22-02-2024,16,144.503724
22-02-2024,17,144.881028
22-02-2024,18,146.390196
22-02-2024,19,148.276668
22-02-2024,20,150.917736
22-02-2024,21,154.313376
22-02-2024,22,162.61386
22-02-2024,23,179.9694
23-02-2024,0,210.530232
23-02-2024,1,256.560144
23-02-2024,2,312.399708
23-02-2024,3,369.74844
23-02-2024,4,420.683172
23-02-2024,5,458.789904
23-02-2024,6,484.823208
23-02-2024,7,500.66958
23-02-2024,8,508.59276
23-02-2024,9,510.856524
23-02-2024,10,508.59276
23-02-2024,11,502.178748
23-02-2024,12,493.123692
23-02-2024,13,481.80486
23-02-2024,14,470.108736
23-02-2024,15,458.412612
23-02-2024,16,448.980252
23-02-2024,17,442.566252
23-02-2024,18,438.416016
23-02-2024,19,436.529544
23-02-2024,20,436.529544
23-02-2024,21,438.038712
23-02-2024,22,441.434364
23-02-2024,23,447.848364
24-02-2024,0,458.412612
24-02-2024,1,473.127084
24-02-2024,2,488.973456
24-02-2024,3,501.801456
24-02-2024,4,508.59276
24-02-2024,5,506.328996
24-02-2024,6,496.896636
24-02-2024,7,482.936748
24-02-2024,8,467.844972
24-02-2024,9,453.50778
24-02-2024,10,440.67978
24-02-2024,11,428.983656
24-02-2024,12,417.664824
24-02-2024,13,407.100576
24-02-2024,14,398.04552
24-02-2024,15,390.499632
24-02-2024,16,386.349396
24-02-2024,17,385.5948
24-02-2024,18,389.367744
24-02-2024,19,398.422812
24-02-2024,20,414.646464
24-02-2024,21,437.66142
24-02-2024,22,466.713084
24-02-2024,23,500.292276
25-02-2024,0,536.889828
25-02-2024,1,574.99656
25-02-2024,2,611.971404
25-02-2024,3,645.927888
25-02-2024,4,674.979552
25-02-2024,5,696.862632
25-02-2024,6,710.067924
25-02-2024,7,712.708992
25-02-2024,8,703.276632
25-02-2024,9,681.770856
25-02-2024,10,651.587304
25-02-2024,11,618.385404
25-02-2024,12,587.069976
25-02-2024,13,561.791256
25-02-2024,14,541.040064
25-02-2024,15,522.175356
25-02-2024,16,502.556052
25-02-2024,17,479.918388
25-02-2024,18,454.639668
25-02-2024,19,427.474476
25-02-2024,20,398.800104
25-02-2024,21,369.74844
25-02-2024,22,340.319484
25-02-2024,23,311.26782
26-02-2024,0,282.593448
26-02-2024,1,255.127272
26-02-2024,2,229.46358
26-02-2024,3,207.196548
26-02-2024,4,188.326188
26-02-2024,5,174.362124
26-02-2024,6,164.549544
26-02-2024,7,158.133612
26-02-2024,8,153.98214
26-02-2024,9,151.340292
26-02-2024,10,149.453256
26-02-2024,11,148.698432
26-02-2024,12,147.56622
26-02-2024,13,146.433996
26-02-2024,14,145.679184
26-02-2024,15,144.54696
26-02-2024,16,144.54696
26-02-2024,17,144.92436
26-02-2024,18,146.433996
26-02-2024,19,148.321032
26-02-2024,20,150.96288
26-02-2024,21,154.35954
26-02-2024,22,162.662508
26-02-2024,23,180.023232
27-02-2024,0,210.59322
27-02-2024,1,256.636896
27-02-2024,2,312.493164
27-02-2024,3,369.859056
27-02-2024,4,420.809028
27-02-2024,5,458.92716
27-02-2024,6,484.968252
27-02-2024,7,500.819352
27-02-2024,8,508.744908
27-02-2024,9,511.009344
27-02-2024,10,508.744908
27-02-2024,11,502.328988
27-02-2024,12,493.271208
27-02-2024,13,481.948992
27-02-2024,14,470.249376
27-02-2024,15,458.549748
27-02-2024,16,449.114568
27-02-2024,17,442.698648
27-02-2024,18,438.547164
27-02-2024,19,436.660128
27-02-2024,20,436.660128
27-02-2024,21,438.169764
27-02-2024,22,441.566424
27-02-2024,23,447.982344
28-02-2024,0,458.549748
28-02-2024,1,473.268624
28-02-2024,2,489.119736
28-02-2024,3,501.951576
28-02-2024,4,508.744908
28-02-2024,5,506.48046
28-02-2024,6,497.04528
28-02-2024,7,483.081216
28-02-2024,8,467.984928
28-02-2024,9,453.643452
28-02-2024,10,440.811612
28-02-2024,11,429.111984
28-02-2024,12,417.789768
28-02-2024,13,407.222364
28-02-2024,14,398.164596
28-02-2024,15,390.616452
28-02-2024,16,386.464968
28-02-2024,17,385.710156
28-02-2024,18,389.484228
28-02-2024,19,398.542008
28-02-2024,20,414.770508
28-02-2024,21,437.792352
28-02-2024,22,466.852704
28-02-2024,23,500.441952
29-02-2024,0,537.050448
29-02-2024,1,575.168568
29-02-2024,2,612.154476
29-02-2024,3,646.121124
29-02-2024,4,675.181476
29-02-2024,5,697.071096
29-02-2024,6,710.280348
29-02-2024,7,712.922196
29-02-2024,8,703.487016
29-02-2024,9,681.974808
29-02-2024,10,651.782232
29-02-2024,11,618.570396
29-02-2024,12,587.245608
29-02-2024,13,561.959316
29-02-2024,14,541.20192
29-02-2024,15,522.33156
29-02-2024,16,502.706388
29-02-2024,17,480.061956
29-02-2024,18,454.775676
29-02-2024,19,427.60236
29-02-2024,20,398.919408
29-02-2024,21,369.859056
29-02-2024,22,340.421292
29-02-2024,23,311.36094
01-03-2024,0,282.677988
01-03-2024,1,255.180324
01-03-2024,2,229.511304
01-03-2024,3,207.239652
01-03-2024,4,188.365356
01-03-2024,5,174.398388
01-03-2024,6,164.583768
01-03-2024,7,158.166504
01-03-2024,8,154.014168
01-03-2024,9,151.371768
01-03-2024,10,149.484336
01-03-2024,11,148.729368
01-03-2024,12,147.596904
01-03-2024,13,146.464452
01-03-2024,14,145.709484
01-03-2024,15,144.57702
01-03-2024,16,144.57702
01-03-2024,17,144.954504
01-03-2024,18,146.464452
01-03-2024,19,148.351872
01-03-2024,20,150.994272
01-03-2024,21,154.391652
01-03-2024,22,162.696336
01-03-2024,23,180.060672
02-03-2024,0,210.63702
02-03-2024,1,256.690272
02-03-2024,2,312.558156
02-03-2024,3,369.935976
02-03-2024,4,420.896544
02-03-2024,5,459.022608
02-03-2024,6,485.069112
02-03-2024,7,500.923512
02-03-2024,8,508.850712
02-03-2024,9,511.115628
02-03-2024,10,508.850712
02-03-2024,11,502.43346
02-03-2024,12,493.373808
02-03-2024,13,482.049228
02-03-2024,14,470.347176
02-03-2024,15,458.645124
02-03-2024,16,449.207976
02-03-2024,17,442.790724
02-03-2024,18,438.638376
02-03-2024,19,436.750944
02-03-2024,20,436.750944
02-03-2024,21,438.260892
02-03-2024,22,441.65826
02-03-2024,23,448.075524
03-03-2024,0,458.645124
03-03-2024,1,473.36706
03-03-2024,2,489.22146
03-03-2024,3,502.055976
03-03-2024,4,508.850712
03-03-2024,5,506.585796
03-03-2024,6,497.14866
03-03-2024,7,483.181692
03-03-2024,8,468.08226
03-03-2024,9,453.737808
03-03-2024,10,440.903292
03-03-2024,11,429.20124
03-03-2024,12,417.87666
03-03-2024,13,407.30706
03-03-2024,14,398.247408
03-03-2024,15,390.697692
03-03-2024,16,386.545356
03-03-2024,17,385.790376
03-03-2024,18,389.56524
03-03-2024,19,398.624892
03-03-2024,20,414.856776
03-03-2024,21,437.883408
03-03-2024,22,466.949808
03-03-2024,23,500.546028
04-03-2024,0,537.162144
04-03-2024,1,575.288196
04-03-2024,2,612.281796
04-03-2024,3,646.255512
04-03-2024,4,675.321912
04-03-2024,5,697.21608
04-03-2024,6,710.42808
04-03-2024,7,713.07048
04-03-2024,8,703.633332
04-03-2024,9,682.116648
04-03-2024,10,651.917796
04-03-2024,11,618.699048
04-03-2024,12,587.367744
04-03-2024,13,562.076196
04-03-2024,14,541.31448
04-03-2024,15,522.440196
04-03-2024,16,502.810944
04-03-2024,17,480.161808
04-03-2024,18,454.87026
04-03-2024,19,427.691292
04-03-2024,20,399.002376
04-03-2024,21,369.935976
04-03-2024,22,340.492092
04-03-2024,23,311.425692
05-03-2024,0,282.736788
05-03-2024,1,255.210516
05-03-2024,2,229.538448
05-03-2024,3,207.264168
05-03-2024,4,188.38764
05-03-2024,5,174.419028
05-03-2024,6,164.603232
05-03-2024,7,158.185212
05-03-2024,8,154.032384
05-03-2024,9,151.389672
05-03-2024,10,149.502024
05-03-2024,11,148.74696
05-03-2024,12,147.614364
05-03-2024,13,146.48178
05-03-2024,14,145.726716
05-03-2024,15,144.59412
05-03-2024,16,144.59412
05-03-2024,17,144.971652
05-03-2024,18,146.48178
05-03-2024,19,148.369428
05-03-2024,20,151.01214
05-03-2024,21,154.409916
05-03-2024,22,162.715584
05-03-2024,23,180.081972
06-03-2024,0,210.661932
06-03-2024,1,256.720644
06-03-2024,2,312.595128
06-03-2024,3,369.97974
06-03-2024,4,420.946344
06-03-2024,5,459.076908
06-03-2024,6,485.126496
06-03-2024,7,500.98278
06-03-2024,8,508.910916
06-03-2024,9,511.176096
06-03-2024,10,508.910916
06-03-2024,11,502.492896
06-03-2024,12,493.432164
06-03-2024,13,482.106252
06-03-2024,14,470.40282
06-03-2024,15,458.699376
06-03-2024,16,449.261112
06-03-2024,17,442.843104
06-03-2024,18,438.690264
06-03-2024,19,436.802616
06-03-2024,20,436.802616
06-03-2024,21,438.312732
06-03-2024,22,441.710508
06-03-2024,23,448.128528
07-03-2024,0,458.699376
07-03-2024,1,473.423064
07-03-2024,2,489.279336
07-03-2024,3,502.115364
07-03-2024,4,508.910916
07-03-2024,5,506.645736
07-03-2024,6,497.207472
07-03-2024,7,483.238848
07-03-2024,8,468.13764
07-03-2024,9,453.791484
07-03-2024,10,440.955444
07-03-2024,11,429.252012
07-03-2024,12,417.9261
07-03-2024,13,407.355252
07-03-2024,14,398.29452
07-03-2024,15,390.743916
07-03-2024,16,386.591076
07-03-2024,17,385.836024
07-03-2024,18,389.61132
07-03-2024,19,398.672052
07-03-2024,20,414.905856
07-03-2024,21,437.935212
07-03-2024,22,467.005044
07-03-2024,23,500.605248
08-03-2024,0,537.225684
08-03-2024,1,575.35626
08-03-2024,2,612.354228
08-03-2024,3,646.331964
08-03-2024,4,675.401796
08-03-2024,5,697.298556
08-03-2024,6,710.512116
08-03-2024,7,713.154828
08-03-2024,8,703.716576
08-03-2024,9,682.197348
08-03-2024,10,651.99492
08-03-2024,11,618.772248
08-03-2024,12,587.437224
08-03-2024,13,562.142688
08-03-2024,14,541.378524
08-03-2024,15,522.502008
08-03-2024,16,502.870428
08-03-2024,17,480.218604
08-03-2024,18,454.924068
08-03-2024,19,427.741884
08-03-2024,20,399.049584
08-03-2024,21,369.97974
08-03-2024,22,340.532376
08-03-2024,23,311.462544
09-03-2024,0,282.770232
09-03-2024,1,255.218196
09-03-2024,2,229.54536
09-03-2024,3,207.270396
09-03-2024,4,188.393304
09-03-2024,5,174.424272
09-03-2024,6,164.608176
09-03-2024,7,158.189976
09-03-2024,8,154.037016
09-03-2024,9,151.39422
09-03-2024,10,149.506512
09-03-2024,11,148.751436
09-03-2024,12,147.618804
09-03-2024,13,146.486184
09-03-2024,14,145.731096
09-03-2024,15,144.598476
09-03-2024,16,144.598476
09-03-2024,17,144.976008
09-03-2024,18,146.486184
09-03-2024,19,148.373892
09-03-2024,20,151.016676
09-03-2024,21,154.41456
09-03-2024,22,162.720468
09-03-2024,23,180.087396
10-03-2024,0,210.668268
10-03-2024,1,256.72836
10-03-2024,2,312.604524
10-03-2024,3,369.990864
10-03-2024,4,420.958992
10-03-2024,5,459.090708
10-03-2024,6,485.141088
10-03-2024,7,500.99784
10-03-2024,8,508.926216
10-03-2024,9,511.191468
10-03-2024,10,508.926216
10-03-2024,11,502.508004
10-03-2024,12,493.447008
10-03-2024,13,482.120748
10-03-2024,14,470.416956
10-03-2024,15,458.713164
10-03-2024,16,449.274624
10-03-2024,17,442.856412
10-03-2024,18,438.703452
10-03-2024,19,436.815744
10-03-2024,20,436.815744
10-03-2024,21,438.32592
10-03-2024,22,441.723792
10-03-2024,23,448.142004
11-03-2024,0,458.713164
11-03-2024,1,473.437296
11-03-2024,2,489.294048
11-03-2024,3,502.13046
11-03-2024,4,508.926216
11-03-2024,5,506.660964
11-03-2024,6,497.222424
11-03-2024,7,483.25338
11-03-2024,8,468.151704
11-03-2024,9,453.805128
11-03-2024,10,440.968704
11-03-2024,11,429.264912
11-03-2024,12,417.938664
11-03-2024,13,407.367492
11-03-2024,14,398.306496
11-03-2024,15,390.755664
11-03-2024,16,386.602704
11-03-2024,17,385.847616
11-03-2024,18,389.623032
11-03-2024,19,398.68404
11-03-2024,20,414.918324
11-03-2024,21,437.948376
11-03-2024,22,467.019084
11-03-2024,23,500.620296
12-03-2024,0,537.241836
12-03-2024,1,575.373552
12-03-2024,2,612.372636
12-03-2024,3,646.351392
12-03-2024,4,675.4221
12-03-2024,5,697.31952
12-03-2024,6,710.533488
12-03-2024,7,713.176272
12-03-2024,8,703.737732
12-03-2024,9,682.217856
12-03-2024,10,652.014516
12-03-2024,11,618.790848
12-03-2024,12,587.454888
12-03-2024,13,562.159596
12-03-2024,14,541.394796
12-03-2024,15,522.517716
12-03-2024,16,502.885548
12-03-2024,17,480.23304
12-03-2024,18,454.937748
12-03-2024,19,427.754748
12-03-2024,20,399.061584
12-03-2024,21,369.990864
12-03-2024,22,340.542612
12-03-2024,23,311.471904
13-03-2024,0,282.77874
13-03-2024,1,267.284352
13-03-2024,2,257.468832
13-03-2024,3,248.78586
13-03-2024,4,238.97034
13-03-2024,5,224.624568
13-03-2024,6,207.636156
13-03-2024,7,190.647744
13-03-2024,8,175.924452
13-03-2024,9,165.7314
13-03-2024,10,159.69108
13-03-2024,11,156.2934
13-03-2024,12,154.028268
13-03-2024,13,152.140668
13-03-2024,14,150.630588
13-03-2024,15,149.120508
13-03-2024,16,147.610428
13-03-2024,17,146.477868
13-03-2024,18,145.345308
13-03-2024,19,144.590268
13-03-2024,20,144.590268
13-03-2024,21,145.345308
13-03-2024,22,147.610428
13-03-2024,23,152.140668
14-03-2024,0,160.0686
14-03-2024,1,172.149252
14-03-2024,2,188.382612
14-03-2024,3,208.768716
14-03-2024,4,232.552488
14-03-2024,5,260.111472
14-03-2024,6,291.068136
14-03-2024,7,325.04496
14-03-2024,8,361.286904
14-03-2024,9,399.416448
14-03-2024,10,437.168484
14-03-2024,11,471.522828
14-03-2024,12,499.45932
14-03-2024,13,519.467904
14-03-2024,14,532.681116
14-03-2024,15,540.986556
14-03-2024,16,546.649356
14-03-2024,17,551.179608
14-03-2024,18,555.709848
14-03-2024,19,560.240088
14-03-2024,20,565.52538
14-03-2024,21,571.94322
